"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
5206;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5207;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;36
5208;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;36
5209;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;36
5210;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5211;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5212;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5213;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5214;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5215;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5216;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5217;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;36
5218;DELL PRECISION 3571;207;"2023-11-01";;36
5219;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5220;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5221;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5222;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5223;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5224;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5225;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;36
5226;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;36
5227;DELL PRECISION 3561;206;"2023-04-05";;36
5228;DELL PRECISION 3561;206;"2023-04-05";;36
5229;DELL PRECISION 3561;206;"2023-04-05";;36
5230;DELL PRECISION 3561;206;"2023-04-05";;36
5231;DELL PRECISION 3561;206;"2023-04-05";;36
5232;DELL PRECISION 3561;206;"2023-04-05";;36
5233;DELL PRECISION 3561;206;"2023-04-05";;36
5234;DELL PRECISION 3561;206;"2023-04-05";;36
5235;DELL PRECISION 3561;206;"2023-04-05";;36
5236;DELL PRECISION 3561;206;"2023-04-05";;36
5237;DELL PRECISION 3561;206;"2023-04-05";;36
5238;DELL PRECISION 3561;206;"2023-04-05";;36
5239;DELL PRECISION 3561;206;"2023-04-05";;36
5240;DELL PRECISION 3561;206;"2023-09-25";;36
5241;DELL PRECISION 3561;206;"2023-09-25";;36
5242;DELL PRECISION 3561;206;"2023-09-25";;36
5243;DELL PRECISION 3561;206;"2023-09-25";;36
5244;DELL PRECISION 3561;206;"2023-09-25";;36
5245;DELL PRECISION 3561;206;"2023-09-25";;36
5246;DELL PRECISION 3561;206;"2023-09-25";;36
5247;DELL PRECISION 3561;206;"2023-09-25";;36
5248;DELL PRECISION 3561;206;"2023-09-25";;36
5249;DELL PRECISION 3561;206;"2023-09-25";;36
5250;DELL PRECISION 3561;206;"2023-09-25";;36
5251;DELL PRECISION 3561;206;"2023-09-25";;36
5252;DELL PRECISION 3561;206;"2023-09-25";;36
5253;DELL PRECISION 3561;206;"2023-09-25";;36
5254;DELL PRECISION 3561;206;"2023-09-25";;36
5255;DELL PRECISION 3561;206;"2023-09-25";;36
5256;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;36
5257;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;36
5258;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;36
5259;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;36
5260;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;36
5261;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;36
5262;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;36
5263;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;36
5264;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;36
5265;GALAXY A53 5G (SM-A536);289;"2023-07-01";;36
5266;GALAXY A53 5G (SM-A536);289;"2023-07-01";;36
5267;XIAOMI NOTE 11;1024;"2023-01-01";;36
5268;GALAXY A53 5G (SM-A536);289;"2023-06-01";;36
5269;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;36
5270;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;36
5271;APPLE IPHONE 11 128GB;28;"2023-10-01";;36
5272;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;36
5273;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;36
5274;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;36
5275;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;36
5276;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;36
5277;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;36
5278;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;36
5279;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;36
5280;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;36
5281;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;36
5282;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;36
5283;GALAXY A52 5G (SM-A526);285;"2023-02-01";;36
5284;GALAXY A52S 5G;287;"2023-09-01";;36
5285;CROSsCALL CORE M5;1024;"2023-03-01";;36
5286;CROSsCALL CORE M5;1024;"2023-03-01";;36
5287;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5288;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5289;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5290;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5291;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5292;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5293;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5294;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5295;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5296;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5297;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5298;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5299;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5300;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5301;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5302;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5303;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5304;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5305;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5306;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5307;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5308;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5309;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5310;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5311;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5312;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5313;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5314;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5315;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5316;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5317;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5318;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5319;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5320;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5321;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5322;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5323;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5324;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5325;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5326;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5327;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5328;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5329;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5330;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5331;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5332;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5333;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5334;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5335;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5336;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5337;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5338;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5339;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5340;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5341;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5342;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5343;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5344;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5345;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5346;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;36
5347;DELL PRECISION 3571;207;"2023-02-06";;37
5348;DELL PRECISION 3571;207;"2023-02-06";;37
5349;DELL PRECISION 3571;207;"2023-02-06";;37
5350;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;37
5351;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5352;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5353;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5354;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5355;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5356;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5357;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5358;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5359;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5360;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;37
5361;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;37
5362;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5363;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5364;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5365;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5366;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5367;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5368;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5369;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;37
5370;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;37
5371;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;37
5372;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5373;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5374;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5375;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5376;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5377;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5378;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5379;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;37
5380;DELL PRECISION 3571;207;"2023-11-01";;37
5381;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5382;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5383;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5384;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5385;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5386;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5387;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;37
5388;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;37
5389;DELL PRECISION 3561;206;"2023-04-05";;37
5390;DELL PRECISION 3561;206;"2023-04-05";;37
5391;DELL PRECISION 3561;206;"2023-04-05";;37
5392;DELL PRECISION 3561;206;"2023-04-05";;37
5393;DELL PRECISION 3561;206;"2023-04-05";;37
5394;DELL PRECISION 3561;206;"2023-04-05";;37
5395;DELL PRECISION 3561;206;"2023-04-05";;37
5396;DELL PRECISION 3561;206;"2023-04-05";;37
5397;DELL PRECISION 3561;206;"2023-04-05";;37
5398;DELL PRECISION 3561;206;"2023-04-05";;37
5399;DELL PRECISION 3561;206;"2023-04-05";;37
5400;DELL PRECISION 3561;206;"2023-04-05";;37
5401;DELL PRECISION 3561;206;"2023-04-05";;37
5402;DELL PRECISION 3561;206;"2023-09-25";;37
5403;DELL PRECISION 3561;206;"2023-09-25";;37
5404;DELL PRECISION 3561;206;"2023-09-25";;37
5405;DELL PRECISION 3561;206;"2023-09-25";;37
5406;DELL PRECISION 3561;206;"2023-09-25";;37
5407;DELL PRECISION 3561;206;"2023-09-25";;37
5408;DELL PRECISION 3561;206;"2023-09-25";;37
5409;DELL PRECISION 3561;206;"2023-09-25";;37
5410;DELL PRECISION 3561;206;"2023-09-25";;37
5411;DELL PRECISION 3561;206;"2023-09-25";;37
5412;DELL PRECISION 3561;206;"2023-09-25";;37
5413;DELL PRECISION 3561;206;"2023-09-25";;37
5414;DELL PRECISION 3561;206;"2023-09-25";;37
5415;DELL PRECISION 3561;206;"2023-09-25";;37
5416;DELL PRECISION 3561;206;"2023-09-25";;37
5417;DELL PRECISION 3561;206;"2023-09-25";;37
5418;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;37
5419;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;37
5420;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;37
5421;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;37
5422;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;37
5423;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;37
5424;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;37
5425;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;37
5426;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;37
5427;GALAXY A53 5G (SM-A536);289;"2023-07-01";;37
5428;GALAXY A53 5G (SM-A536);289;"2023-07-01";;37
5429;XIAOMI NOTE 11;1024;"2023-01-01";;37
5430;GALAXY A53 5G (SM-A536);289;"2023-06-01";;37
5431;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;37
5432;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;37
5433;APPLE IPHONE 11 128GB;28;"2023-10-01";;37
5434;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;37
5435;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;37
5436;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;37
5437;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;37
5438;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;37
5439;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;37
5440;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;37
5441;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;37
5442;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;37
5443;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;37
5444;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;37
5445;GALAXY A52 5G (SM-A526);285;"2023-02-01";;37
5446;GALAXY A52S 5G;287;"2023-09-01";;37
5447;CROSsCALL CORE M5;1024;"2023-03-01";;37
5448;CROSsCALL CORE M5;1024;"2023-03-01";;37
5449;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5450;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5451;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5452;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5453;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5454;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5455;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5456;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5457;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5458;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5459;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5460;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5461;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5462;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5463;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5464;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5465;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5466;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5467;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5468;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5469;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5470;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5471;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5472;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5473;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5474;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5475;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5476;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5477;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5478;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5479;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5480;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5481;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5482;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5483;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5484;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5485;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5486;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5487;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5488;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5489;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5490;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5491;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5492;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5493;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5494;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5495;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5496;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5497;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5498;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5499;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5500;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5501;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5502;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5503;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5504;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5505;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5506;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5507;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5508;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;37
5509;DELL PRECISION 3571;207;"2023-02-06";;38
5510;DELL PRECISION 3571;207;"2023-02-06";;38
5511;DELL PRECISION 3571;207;"2023-02-06";;38
5512;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;38
5513;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5514;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5515;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5516;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5517;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5518;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5519;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5520;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5521;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5522;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;38
5523;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;38
5524;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5525;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5526;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5527;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5528;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5529;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5530;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5531;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;38
5532;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;38
5533;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;38
5534;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5535;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5536;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5537;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5538;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5539;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5540;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5541;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;38
5542;DELL PRECISION 3571;207;"2023-11-01";;38
5543;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5544;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5545;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5546;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5547;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5548;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5549;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;38
5550;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;38
5551;DELL PRECISION 3561;206;"2023-04-05";;38
5552;DELL PRECISION 3561;206;"2023-04-05";;38
5553;DELL PRECISION 3561;206;"2023-04-05";;38
5554;DELL PRECISION 3561;206;"2023-04-05";;38
5555;DELL PRECISION 3561;206;"2023-04-05";;38
5556;DELL PRECISION 3561;206;"2023-04-05";;38
5557;DELL PRECISION 3561;206;"2023-04-05";;38
5558;DELL PRECISION 3561;206;"2023-04-05";;38
5559;DELL PRECISION 3561;206;"2023-04-05";;38
5560;DELL PRECISION 3561;206;"2023-04-05";;38
5561;DELL PRECISION 3561;206;"2023-04-05";;38
5562;DELL PRECISION 3561;206;"2023-04-05";;38
5563;DELL PRECISION 3561;206;"2023-04-05";;38
5564;DELL PRECISION 3561;206;"2023-09-25";;38
5565;DELL PRECISION 3561;206;"2023-09-25";;38
5566;DELL PRECISION 3561;206;"2023-09-25";;38
5567;DELL PRECISION 3561;206;"2023-09-25";;38
5568;DELL PRECISION 3561;206;"2023-09-25";;38
5569;DELL PRECISION 3561;206;"2023-09-25";;38
5570;DELL PRECISION 3561;206;"2023-09-25";;38
5571;DELL PRECISION 3561;206;"2023-09-25";;38
5572;DELL PRECISION 3561;206;"2023-09-25";;38
5573;DELL PRECISION 3561;206;"2023-09-25";;38
5574;DELL PRECISION 3561;206;"2023-09-25";;38
5575;DELL PRECISION 3561;206;"2023-09-25";;38
5576;DELL PRECISION 3561;206;"2023-09-25";;38
5577;DELL PRECISION 3561;206;"2023-09-25";;38
5578;DELL PRECISION 3561;206;"2023-09-25";;38
5579;DELL PRECISION 3561;206;"2023-09-25";;38
5580;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;38
5581;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;38
5582;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;38
5583;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;38
5584;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;38
5585;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;38
5586;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;38
5587;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;38
5588;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;38
5589;GALAXY A53 5G (SM-A536);289;"2023-07-01";;38
5590;GALAXY A53 5G (SM-A536);289;"2023-07-01";;38
5591;XIAOMI NOTE 11;1024;"2023-01-01";;38
5592;GALAXY A53 5G (SM-A536);289;"2023-06-01";;38
5593;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;38
